"Name","Activity type","Description"
"29/12/2015 07:26","driving",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"3","2164","-2.253304","29.223857","1691.0","7.0","5","9","2015-12-29T07:05:28.214Z","","",""
"3","2165","-2.253225","29.223876","1692.0","10.0","5","8.75","2015-12-29T07:05:29.661Z","","",""
"3","2166","-2.253225","29.223876","1692.0","10.0","5","8.75","2015-12-29T07:05:29.702Z","","",""
"3","2167","-2.253142","29.223902","1692.0","12.0","5","9","2015-12-29T07:05:30.077Z","","",""
"3","2168","-2.253142","29.223902","1692.0","12.0","5","9","2015-12-29T07:05:30.114Z","","",""
"3","2169","-2.253066","29.223913","1694.0","13.0","5","8.75","2015-12-29T07:05:31.180Z","","",""
"3","2170","-2.253066","29.223913","1694.0","13.0","5","8.75","2015-12-29T07:05:31.248Z","","",""
"3","2171","-2.252982","29.223938","1694.0","12.0","4","9","2015-12-29T07:05:32.194Z","","",""
"3","2172","-2.252982","29.223938","1694.0","12.0","4","9","2015-12-29T07:05:32.926Z","","",""
"3","2173","-2.252892","29.223951","1695.0","15.0","4","8.75","2015-12-29T07:05:33.189Z","","",""
"3","2174","-2.252892","29.223951","1695.0","15.0","4","8.75","2015-12-29T07:05:33.228Z","","",""
"3","2175","-2.252809","29.223978","1694.0","14.0","5","8.75","2015-12-29T07:05:34.636Z","","",""
"3","2176","-2.252809","29.223978","1694.0","14.0","5","8.75","2015-12-29T07:05:34.902Z","","",""
"3","2177","-2.252731","29.223993","1694.0","14.0","4","8.5","2015-12-29T07:05:35.117Z","","",""
"3","2178","-2.252731","29.223993","1694.0","14.0","4","8.5","2015-12-29T07:05:35.357Z","","",""
"3","2179","-2.252654","29.224012","1695.0","15.0","3.9","8.25","2015-12-29T07:05:36.201Z","","",""
"3","2180","-2.252654","29.224012","1695.0","15.0","3","8.25","2015-12-29T07:05:36.710Z","","",""
"3","2181","-2.252573","29.224034","1693.0","15.0","3.9","8.25","2015-12-29T07:05:37.173Z","","",""
"3","2182","-2.252573","29.224034","1693.0","15.0","3","8.25","2015-12-29T07:05:37.204Z","","",""
"3","2183","-2.252498","29.224059","1692.0","15.0","4","8","2015-12-29T07:05:38.302Z","","",""
"3","2184","-2.252498","29.224059","1692.0","15.0","4","8","2015-12-29T07:05:38.770Z","","",""
"3","2185","-2.252442","29.224081","1692.0","16.0","4","7.75","2015-12-29T07:05:39.136Z","","",""
"3","2186","-2.252442","29.224081","1692.0","16.0","4","7.75","2015-12-29T07:05:39.177Z","","",""
"3","2187","-2.25238","29.224107","1691.0","19.0","3.9","8","2015-12-29T07:05:40.242Z","","",""
"3","2188","-2.25238","29.224107","1691.0","19.0","3","8","2015-12-29T07:05:40.516Z","","",""
"3","2189","-2.252306","29.224131","1691.0","20.0","4","8.25","2015-12-29T07:05:41.118Z","","",""
"3","2190","-2.252306","29.224131","1691.0","20.0","4","8.25","2015-12-29T07:05:41.478Z","","",""
"3","2191","-2.252235","29.224156","1691.0","22.0","5","8.5","2015-12-29T07:05:42.172Z","","",""
"3","2192","-2.252235","29.224156","1691.0","22.0","5","8.5","2015-12-29T07:05:42.661Z","","",""
"3","2193","-2.252179","29.224199","1691.0","28.0","6","8.25","2015-12-29T07:05:43.102Z","","",""
"3","2194","-2.252179","29.224199","1691.0","28.0","6","8.25","2015-12-29T07:05:43.178Z","","",""
"3","2195","-2.252107","29.224239","1690.0","32.0","6","8.5","2015-12-29T07:05:44.194Z","","",""
"3","2196","-2.252107","29.224239","1690.0","32.0","6","8.5","2015-12-29T07:05:44.796Z","","",""
"3","2197","-2.252055","29.224287","1691.0","38.0","7","8.25","2015-12-29T07:05:45.221Z","","",""
"3","2198","-2.252055","29.224287","1691.0","38.0","7","8.25","2015-12-29T07:05:45.261Z","","",""
"3","2199","-2.251997","29.224345","1690.0","45.0","7","8.5","2015-12-29T07:05:46.199Z","","",""
"3","2200","-2.251997","29.224345","1690.0","45.0","7","8.5","2015-12-29T07:05:46.728Z","","",""
"3","2201","-2.251948","29.224397","1691.0","47.0","6","8.5","2015-12-29T07:05:47.259Z","","",""
"3","2202","-2.251948","29.224397","1691.0","47.0","6","8.5","2015-12-29T07:05:47.291Z","","",""
"3","2203","-2.251911","29.22445","1693.0","49.0","6","8.5","2015-12-29T07:05:48.195Z","","",""
"3","2204","-2.251911","29.22445","1693.0","49.0","6","8.5","2015-12-29T07:05:48.274Z","","",""
"3","2205","-2.251869","29.224504","1694.0","53.0","5","8.5","2015-12-29T07:05:49.434Z","","",""
"3","2206","-2.251869","29.224504","1694.0","53.0","5","8.5","2015-12-29T07:05:49.874Z","","",""
"3","2207","-2.251834","29.224557","1692.0","49.0","5","8","2015-12-29T07:05:50.218Z","","",""
"3","2208","-2.251834","29.224557","1692.0","49.0","5","8","2015-12-29T07:05:50.244Z","","",""
"3","2209","-2.251789","29.224611","1693.0","48.0","6","8","2015-12-29T07:05:51.231Z","","",""
"3","2210","-2.251789","29.224611","1693.0","48.0","6","8","2015-12-29T07:05:51.786Z","","",""
"3","2211","-2.251738","29.224663","1693.0","43.0","5","7.75","2015-12-29T07:05:52.109Z","","",""
"3","2212","-2.251738","29.224663","1693.0","43.0","5","7.75","2015-12-29T07:05:52.168Z","","",""
"3","2213","-2.251681","29.224692","1691.0","36.0","5","7.75","2015-12-29T07:05:53.096Z","","",""
"3","2214","-2.251681","29.224692","1691.0","36.0","5","7.75","2015-12-29T07:05:53.561Z","","",""
"3","2215","-2.251626","29.224736","1692.0","33.0","5","7.75","2015-12-29T07:05:54.328Z","","",""
"3","2216","-2.251626","29.224736","1692.0","33.0","5","7.75","2015-12-29T07:05:54.693Z","","",""
"3","2217","-2.251552","29.224753","1694.0","22.0","5","8","2015-12-29T07:05:55.201Z","","",""
"3","2218","-2.251552","29.224753","1694.0","22.0","5","8","2015-12-29T07:05:55.250Z","","",""
"3","2219","-2.251474","29.224768","1695.0","15.0","4","8","2015-12-29T07:05:56.177Z","","",""
"3","2220","-2.251474","29.224768","1695.0","15.0","4","8","2015-12-29T07:05:56.790Z","","",""
"3","2221","-2.251404","29.22479","1695.0","15.0","5","8","2015-12-29T07:05:57.191Z","","",""
"3","2222","-2.251404","29.22479","1695.0","15.0","5","8","2015-12-29T07:05:57.266Z","","",""
"3","2223","-2.251326","29.224794","1694.0","2.0","4","8.5","2015-12-29T07:05:58.212Z","","",""
"3","2224","-2.251326","29.224794","1694.0","2.0","4","8.5","2015-12-29T07:05:58.861Z","","",""
"3","2225","-2.251264","29.224791","1691.0","0.0","5","8.25","2015-12-29T07:05:59.190Z","","",""
"3","2226","-2.251264","29.224791","1691.0","0.0","5","8.25","2015-12-29T07:05:59.233Z","","",""
"3","2227","-2.251185","29.224784","1691.0","354.0","5","8.5","2015-12-29T07:06:00.467Z","","",""
"3","2228","-2.251185","29.224784","1691.0","354.0","5","8.5","2015-12-29T07:06:00.563Z","","",""
"3","2229","-2.251105","29.224778","1691.0","352.0","6","8.75","2015-12-29T07:06:01.380Z","","",""
"3","2230","-2.251105","29.224778","1691.0","352.0","6","8.75","2015-12-29T07:06:01.500Z","","",""
"3","2231","-2.251027","29.224766","1692.0","351.0","6","8.75","2015-12-29T07:06:02.198Z","","",""
"3","2232","-2.251027","29.224766","1692.0","351.0","6","8.75","2015-12-29T07:06:02.916Z","","",""
"3","2233","-2.250962","29.224759","1694.0","351.0","5","9","2015-12-29T07:06:03.253Z","","",""
"3","2234","-2.250962","29.224759","1694.0","351.0","5","9","2015-12-29T07:06:03.489Z","","",""
"3","2235","-2.250873","29.224744","1695.0","353.0","5","9.25","2015-12-29T07:06:04.186Z","","",""
"3","2236","-2.250873","29.224744","1695.0","353.0","5","9.25","2015-12-29T07:06:04.781Z","","",""
"3","2237","-2.250788","29.224734","1695.0","353.0","5","9","2015-12-29T07:06:05.077Z","","",""
"3","2238","-2.250788","29.224734","1695.0","353.0","5","9","2015-12-29T07:06:05.110Z","","",""
"3","2239","-2.250704","29.224724","1695.0","353.0","5","8.5","2015-12-29T07:06:06.198Z","","",""
"3","2240","-2.250704","29.224724","1695.0","353.0","5","8.5","2015-12-29T07:06:06.931Z","","",""
"3","2241","-2.250625","29.224718","1695.0","353.0","5","8.5","2015-12-29T07:06:07.165Z","","",""
"3","2242","-2.250625","29.224718","1695.0","353.0","5","8.5","2015-12-29T07:06:07.200Z","","",""
"3","2243","-2.250558","29.224711","1696.0","355.0","4","7.75","2015-12-29T07:06:08.184Z","","",""
"3","2244","-2.250558","29.224711","1696.0","355.0","4","7.75","2015-12-29T07:06:08.795Z","","",""
"3","2245","-2.250496","29.224704","1696.0","358.0","4","7.5","2015-12-29T07:06:09.119Z","","",""
"3","2246","-2.250496","29.224704","1696.0","358.0","4","7.5","2015-12-29T07:06:09.162Z","","",""
"3","2247","-2.250427","29.224703","1697.0","2.0","4","7.25","2015-12-29T07:06:10.141Z","","",""
"3","2248","-2.250427","29.224703","1697.0","2.0","4","7.25","2015-12-29T07:06:10.528Z","","",""
"3","2249","-2.250364","29.224711","1696.0","7.0","3.9","7.5","2015-12-29T07:06:11.222Z","","",""
"3","2250","-2.250364","29.224711","1696.0","7.0","3","7.5","2015-12-29T07:06:11.248Z","","",""
"3","2251","-2.250315","29.224728","1693.0","14.0","3.9","7.75","2015-12-29T07:06:12.227Z","","",""
"3","2252","-2.250315","29.224728","1693.0","14.0","3","7.75","2015-12-29T07:06:12.732Z","","",""
"3","2253","-2.250249","29.224752","1693.0","19.0","4","7.75","2015-12-29T07:06:13.101Z","","",""
"3","2254","-2.250249","29.224752","1693.0","19.0","4","7.75","2015-12-29T07:06:13.129Z","","",""
"3","2255","-2.250183","29.224788","1693.0","30.0","4","7.75","2015-12-29T07:06:14.196Z","","",""
"3","2256","-2.250183","29.224788","1693.0","30.0","4","7.75","2015-12-29T07:06:14.788Z","","",""
"3","2257","-2.25013","29.224831","1692.0","37.0","4","7.75","2015-12-29T07:06:15.157Z","","",""
"3","2258","-2.25013","29.224831","1692.0","37.0","4","7.75","2015-12-29T07:06:15.193Z","","",""
"3","2259","-2.250079","29.224877","1691.0","41.0","4","7.5","2015-12-29T07:06:16.168Z","","",""
"3","2260","-2.250079","29.224877","1691.0","41.0","4","7.5","2015-12-29T07:06:16.681Z","","",""
"3","2261","-2.250033","29.224919","1692.0","43.0","4","7.25","2015-12-29T07:06:17.105Z","","",""
"3","2262","-2.250033","29.224919","1692.0","43.0","4","7.25","2015-12-29T07:06:17.153Z","","",""
"3","2263","-2.249981","29.224954","1691.0","41.0","5","6.75","2015-12-29T07:06:18.823Z","","",""
"3","2264","-2.249981","29.224954","1691.0","41.0","5","6.75","2015-12-29T07:06:18.948Z","","",""
"3","2265","-2.249921","29.225","1692.0","41.0","6","7.25","2015-12-29T07:06:19.205Z","","",""
"3","2266","-2.249921","29.225","1692.0","41.0","6","7.25","2015-12-29T07:06:19.238Z","","",""
"3","2267","-2.249862","29.225045","1691.0","39.0","6","7.25","2015-12-29T07:06:20.226Z","","",""
"3","2268","-2.249862","29.225045","1691.0","39.0","6","7.25","2015-12-29T07:06:20.579Z","","",""
"3","2269","-2.249845","29.225075","1691.0","47.0","5","5.75","2015-12-29T07:06:21.254Z","","",""
"3","2270","-2.249845","29.225075","1691.0","47.0","5","5.75","2015-12-29T07:06:21.515Z","","",""
"3","2271","-2.249813","29.225088","1693.0","44.0","5","4.75","2015-12-29T07:06:22.222Z","","",""
"3","2272","-2.249813","29.225088","1693.0","44.0","5","4.75","2015-12-29T07:06:22.575Z","","",""
"3","2273","-2.249774","29.22509","1695.0","39.0","5","4","2015-12-29T07:06:23.371Z","","",""
"3","2274","-2.249774","29.22509","1695.0","39.0","5","4","2015-12-29T07:06:23.792Z","","",""
"3","2275","-2.249759","29.225108","1695.0","39.0","5","3","2015-12-29T07:06:24.192Z","","",""
"3","2276","-2.249759","29.225108","1695.0","39.0","5","3","2015-12-29T07:06:24.233Z","","",""
"3","2277","-2.249748","29.225124","1694.0","45.0","6","2.75","2015-12-29T07:06:25.881Z","","",""
"3","2278","-2.249744","29.225122","1694.0","25.0","4","1.25","2015-12-29T07:06:26.137Z","","",""
"3","2279","-2.249733","29.225132","1695.0","","4","0","2015-12-29T07:06:27.322Z","","",""
"3","2280","-2.24974","29.225132","1695.0","","4","0","2015-12-29T07:06:28.698Z","","",""
"3","2281","-2.249743","29.225132","1695.0","","4","0","2015-12-29T07:06:29.160Z","","",""
"3","2282","-2.249743","29.225139","1696.0","","3","0","2015-12-29T07:06:31.192Z","","",""
"3","2283","-2.249743","29.225141","1696.0","","3.9","0","2015-12-29T07:06:32.326Z","","",""
"3","2284","-2.249743","29.225141","1696.0","","3","0","2015-12-29T07:06:32.743Z","","",""
"3","2285","-2.249745","29.22515","1696.0","","3.9","0","2015-12-29T07:06:33.129Z","","",""
"3","2286","-2.249745","29.225155","1696.0","25.0","9","0.5","2015-12-29T07:07:22.215Z","","",""
"3","2287","-2.249752","29.225176","1696.0","45.0","3.9","1.25","2015-12-29T07:07:23.170Z","","",""
"3","2288","-2.249746","29.225174","1698.0","20.0","3","0.75","2015-12-29T07:07:24.202Z","","",""
"3","2289","-2.249744","29.22517","1696.0","20.0","4","0.5","2015-12-29T07:07:25.397Z","","",""
"3","2290","-2.249736","29.22517","1697.0","325.0","3","1.25","2015-12-29T07:07:26.152Z","","",""
"3","2291","-2.249727","29.225164","1697.0","321.0","3.9","1","2015-12-29T07:07:27.078Z","","",""
"3","2292","-2.249719","29.225159","1696.0","331.0","3","1","2015-12-29T07:07:28.333Z","","",""
"3","2293","-2.249713","29.225155","1696.0","328.0","3.9","1","2015-12-29T07:07:29.189Z","","",""
"3","2294","-2.249707","29.225151","1696.0","327.0","3","1","2015-12-29T07:07:30.237Z","","",""
"3","2295","-2.249701","29.225146","1695.0","324.0","3.9","1","2015-12-29T07:07:31.151Z","","",""
"3","2296","-2.249696","29.22514","1695.0","317.0","3","1","2015-12-29T07:07:32.229Z","","",""
"3","2297","-2.249692","29.225135","1695.0","317.0","3.9","1","2015-12-29T07:07:33.264Z","","",""
"3","2298","-2.249696","29.225138","1694.0","","3","0","2015-12-29T07:07:36.215Z","","",""
"3","2299","-2.2497","29.22514","1694.0","","3.9","0","2015-12-29T07:07:37.174Z","","",""
"3","2300","-2.249706","29.225135","1694.0","","3","0","2015-12-29T07:07:41.171Z","","",""
"3","2301","-2.249707","29.225134","1694.0","","3.9","0","2015-12-29T07:07:42.078Z","","",""
"3","2302","-2.249704","29.225135","1694.0","313.0","3","0.5","2015-12-29T07:07:47.251Z","","",""
"3","2303","-2.249696","29.225138","1695.0","22.0","4","0.75","2015-12-29T07:07:48.158Z","","",""
"3","2304","-2.249696","29.225138","1695.0","22.0","4","0.75","2015-12-29T07:07:48.224Z","","",""
"3","2305","-2.249687","29.225142","1695.0","29.0","3.9","1","2015-12-29T07:07:49.078Z","","",""
"3","2306","-2.249687","29.225142","1695.0","29.0","3","1","2015-12-29T07:07:49.135Z","","",""
"3","2307","-2.249676","29.225147","1695.0","28.0","3","1","2015-12-29T07:07:50.094Z","","",""
"3","2308","-2.249676","29.225147","1695.0","28.0","3.9","1","2015-12-29T07:07:50.126Z","","",""
"3","2309","-2.249665","29.225152","1696.0","26.0","3.9","1","2015-12-29T07:07:51.198Z","","",""
"3","2310","-2.249665","29.225152","1696.0","26.0","3","1","2015-12-29T07:07:51.241Z","","",""
"3","2311","-2.249653","29.225157","1696.0","26.0","3.9","1","2015-12-29T07:07:52.108Z","","",""
"3","2312","-2.249653","29.225157","1696.0","26.0","3","1","2015-12-29T07:07:52.154Z","","",""
"3","2313","-2.249641","29.225161","1696.0","25.0","3.9","1","2015-12-29T07:07:53.206Z","","",""
"3","2314","-2.249641","29.225161","1696.0","25.0","3","1","2015-12-29T07:07:53.507Z","","",""
"3","2315","-2.249628","29.225164","1696.0","21.0","3.9","1","2015-12-29T07:07:54.166Z","","",""
"3","2316","-2.249628","29.225164","1696.0","21.0","3","1","2015-12-29T07:07:54.216Z","","",""
"3","2317","-2.249616","29.225166","1696.0","16.0","3.9","1","2015-12-29T07:07:55.212Z","","",""
"3","2318","-2.249616","29.225166","1696.0","16.0","3","1","2015-12-29T07:07:55.267Z","","",""
"3","2319","-2.249604","29.225168","1696.0","12.0","3.9","1","2015-12-29T07:07:56.153Z","","",""
"3","2320","-2.249604","29.225168","1696.0","12.0","3","1","2015-12-29T07:07:56.208Z","","",""
"3","2321","-2.249594","29.225172","1695.0","19.0","3.9","1","2015-12-29T07:07:57.079Z","","",""
"3","2322","-2.249594","29.225172","1695.0","19.0","3","1","2015-12-29T07:07:57.120Z","","",""
"3","2323","-2.249585","29.225177","1695.0","26.0","3.9","1","2015-12-29T07:07:58.212Z","","",""
"3","2324","-2.249585","29.225177","1695.0","26.0","3","1","2015-12-29T07:07:58.256Z","","",""
"3","2325","-2.249576","29.225181","1696.0","23.0","4","1","2015-12-29T07:07:59.204Z","","",""
"3","2326","-2.249568","29.225182","1694.0","4.0","3","1","2015-12-29T07:08:00.139Z","","",""
"3","2327","-2.249562","29.225178","1695.0","330.0","3.9","0.75","2015-12-29T07:08:01.203Z","","",""
"3","2328","-2.249567","29.225183","1694.0","","3","0","2015-12-29T07:08:02.236Z","","",""
"3","2329","-2.24957","29.225187","1695.0","","3.9","0","2015-12-29T07:08:03.191Z","","",""
"3","2330","-2.249566","29.225178","1696.0","","3","0","2015-12-29T07:08:14.205Z","","",""
"3","2331","-2.249566","29.225177","1695.0","","3.9","0","2015-12-29T07:08:15.128Z","","",""
"3","2332","-2.249565","29.225185","1697.0","330.0","3","0.5","2015-12-29T07:08:52.263Z","","",""
"3","2333","-2.249571","29.225189","1697.0","330.0","4","0.75","2015-12-29T07:08:53.141Z","","",""
"3","2334","-2.249571","29.225189","1697.0","330.0","4","0.75","2015-12-29T07:08:53.177Z","","",""
"3","2335","-2.249581","29.225192","1698.0","151.0","3.9","0.75","2015-12-29T07:08:54.232Z","","",""
"3","2336","-2.249581","29.225192","1698.0","151.0","3","0.75","2015-12-29T07:08:54.271Z","","",""
"3","2337","-2.249595","29.225196","1697.0","163.0","3.9","1.25","2015-12-29T07:08:55.178Z","","",""
"3","2338","-2.249595","29.225196","1697.0","163.0","3","1.25","2015-12-29T07:08:55.252Z","","",""
"3","2339","-2.249608","29.2252","1698.0","163.0","4","1.25","2015-12-29T07:08:56.170Z","","",""
"3","2340","-2.249608","29.2252","1698.0","163.0","4","1.25","2015-12-29T07:08:56.266Z","","",""
"3","2341","-2.24962","29.225205","1698.0","162.0","4","1.25","2015-12-29T07:08:57.126Z","","",""
"3","2342","-2.24962","29.225205","1698.0","162.0","4","1.25","2015-12-29T07:08:57.198Z","","",""
"3","2343","-2.249632","29.22521","1699.0","161.0","4","1.25","2015-12-29T07:08:58.071Z","","",""
"3","2344","-2.249632","29.22521","1699.0","161.0","4","1.25","2015-12-29T07:08:58.147Z","","",""
"3","2345","-2.249644","29.225216","1698.0","162.0","4","1.25","2015-12-29T07:08:59.158Z","","",""
"3","2346","-2.249644","29.225216","1698.0","162.0","4","1.25","2015-12-29T07:08:59.197Z","","",""
"3","2347","-2.249657","29.22522","1699.0","171.0","4","1.25","2015-12-29T07:09:00.385Z","","",""
"3","2348","-2.249657","29.22522","1699.0","171.0","4","1.25","2015-12-29T07:09:00.455Z","","",""
"3","2349","-2.24967","29.22522","1700.0","182.0","4","1.25","2015-12-29T07:09:01.166Z","","",""
"3","2350","-2.24967","29.22522","1700.0","182.0","4","1.25","2015-12-29T07:09:01.214Z","","",""
"3","2351","-2.249682","29.22522","1699.0","190.0","4","1.25","2015-12-29T07:09:02.181Z","","",""
"3","2352","-2.249682","29.22522","1699.0","190.0","4","1.25","2015-12-29T07:09:02.233Z","","",""
"3","2353","-2.249694","29.225217","1701.0","197.0","3.9","1.25","2015-12-29T07:09:03.198Z","","",""
"3","2354","-2.249694","29.225217","1701.0","197.0","3","1.25","2015-12-29T07:09:03.253Z","","",""
"3","2355","-2.249705","29.225213","1701.0","202.0","3.9","1.25","2015-12-29T07:09:04.122Z","","",""
"3","2356","-2.249705","29.225213","1701.0","202.0","3","1.25","2015-12-29T07:09:04.220Z","","",""
"3","2357","-2.249715","29.225209","1700.0","209.0","3.9","1.25","2015-12-29T07:09:05.473Z","","",""
"3","2358","-2.249715","29.225209","1700.0","209.0","3","1.25","2015-12-29T07:09:05.632Z","","",""
"3","2359","-2.249724","29.225205","1700.0","214.0","3.9","1.25","2015-12-29T07:09:06.151Z","","",""
"3","2360","-2.249729","29.225205","1700.0","214.0","3","0.75","2015-12-29T07:09:07.328Z","","",""
"3","2361","-2.249734","29.225204","1700.0","214.0","3.9","0.5","2015-12-29T07:09:08.069Z","","",""
"3","2362","-2.249738","29.22521","1702.0","","3","0","2015-12-29T07:09:10.248Z","","",""
"3","2363","-2.249738","29.225212","1702.0","","3.9","0","2015-12-29T07:09:11.590Z","","",""
"3","2364","-2.249743","29.225207","1703.0","","3","0","2015-12-29T07:09:14.196Z","","",""
"3","2365","-2.249745","29.225206","1703.0","214.0","3.9","0.25","2015-12-29T07:09:15.194Z","","",""
"3","2366","-2.249753","29.225205","1703.0","214.0","3","0.5","2015-12-29T07:09:16.133Z","","",""
"3","2367","-2.24976","29.225204","1703.0","214.0","3.9","0.75","2015-12-29T07:09:17.070Z","","",""
"3","2368","-2.249768","29.225202","1703.0","214.0","4","0.75","2015-12-29T07:09:18.186Z","","",""
"3","2369","-2.249775","29.225199","1703.0","214.0","4","0.75","2015-12-29T07:09:19.703Z","","",""
"3","2370","-2.249781","29.225195","1704.0","214.0","4","0.75","2015-12-29T07:09:20.210Z","","",""
"3","2371","-2.249787","29.225191","1704.0","214.0","4","0.75","2015-12-29T07:09:21.284Z","","",""
"3","2372","-2.249793","29.225193","1704.0","214.0","4","0.25","2015-12-29T07:09:24.220Z","","",""
"3","2373","-2.249796","29.225192","1702.0","214.0","4","0.25","2015-12-29T07:09:25.415Z","","",""
"3","2374","-2.2498","29.225199","1701.0","","5","0","2015-12-29T07:09:32.452Z","","",""
"3","2375","-2.249802","29.225201","1701.0","","5","0","2015-12-29T07:09:33.272Z","","",""
"3","2376","-2.249793","29.225203","1699.0","","3","0","2015-12-29T07:09:46.762Z","","",""
"3","2377","-2.249792","29.225204","1699.0","","3.9","0","2015-12-29T07:09:47.154Z","","",""
"3","2378","-2.249792","29.225197","1697.0","","3","0","2015-12-29T07:09:50.390Z","","",""
"3","2379","-2.249793","29.225195","1697.0","","3.9","0","2015-12-29T07:09:51.077Z","","",""
"3","2380","-2.249796","29.225194","1698.0","","6","0","2015-12-29T07:10:02.703Z","","",""
"3","2381","-2.249777","29.225201","1698.0","21.0","6","2.25","2015-12-29T07:10:03.194Z","","",""
"3","2382","-2.249777","29.225201","1698.0","21.0","6","2.25","2015-12-29T07:10:03.268Z","","",""
"3","2383","-2.249741","29.225209","1698.0","18.0","6","3.25","2015-12-29T07:10:04.344Z","","",""
"3","2384","-2.249741","29.225209","1698.0","18.0","6","3.25","2015-12-29T07:10:04.696Z","","",""
"3","2385","-2.249655","29.225227","1698.0","14.0","6","5.5","2015-12-29T07:10:05.142Z","","",""
"3","2386","-2.249655","29.225227","1698.0","14.0","6","5.5","2015-12-29T07:10:05.204Z","","",""
"3","2387","-2.249597","29.22525","1699.0","13.0","6","6.25","2015-12-29T07:10:06.336Z","","",""
"3","2388","-2.249597","29.22525","1699.0","13.0","6","6.25","2015-12-29T07:10:06.808Z","","",""
"3","2389","-2.249539","29.22526","1700.0","8.0","7","6.5","2015-12-29T07:10:07.125Z","","",""
"3","2390","-2.249539","29.22526","1700.0","8.0","7","6.5","2015-12-29T07:10:07.149Z","","",""
"3","2391","-2.249452","29.225262","1700.0","10.0","7","7.5","2015-12-29T07:10:08.781Z","","",""
"3","2392","-2.249452","29.225262","1700.0","10.0","7","7.5","2015-12-29T07:10:08.917Z","","",""
"3","2393","-2.249374","29.225275","1701.0","7.0","7","8.5","2015-12-29T07:10:09.109Z","","",""
"3","2394","-2.249374","29.225275","1701.0","7.0","7","8.5","2015-12-29T07:10:09.146Z","","",""
"3","2395","-2.249284","29.225288","1701.0","7.0","8","8.75","2015-12-29T07:10:10.181Z","","",""
"3","2396","-2.249284","29.225288","1701.0","7.0","8","8.75","2015-12-29T07:10:10.555Z","","",""
"3","2397","-2.249203","29.225323","1701.0","9.0","8","9","2015-12-29T07:10:11.271Z","","",""
"3","2398","-2.249203","29.225323","1701.0","9.0","8","9","2015-12-29T07:10:11.511Z","","",""
"3","2399","-2.248927","29.225364","1702.0","11.0","9","8.5","2015-12-29T07:10:14.289Z","","",""
"3","2400","-2.248927","29.225364","1702.0","11.0","9","8.5","2015-12-29T07:10:14.593Z","","",""
"3","2401","-2.248873","29.225378","1700.0","11.0","9","8.25","2015-12-29T07:10:15.341Z","","",""
"3","2402","-2.248873","29.225378","1700.0","11.0","9","8.25","2015-12-29T07:10:15.665Z","","",""
"3","2403","-2.248805","29.225403","1701.0","15.0","8","7.75","2015-12-29T07:10:16.141Z","","",""
"3","2404","-2.248805","29.225403","1701.0","15.0","8","7.75","2015-12-29T07:10:16.174Z","","",""
"3","2405","-2.248739","29.225443","1701.0","25.0","9","8","2015-12-29T07:10:17.117Z","","",""
"3","2406","-2.248739","29.225443","1701.0","25.0","9","8","2015-12-29T07:10:17.698Z","","",""
"3","2407","-2.24867","29.225484","1699.0","25.0","8","8","2015-12-29T07:10:18.192Z","","",""
"3","2408","-2.24867","29.225484","1699.0","25.0","8","8","2015-12-29T07:10:18.285Z","","",""
"3","2409","-2.248604","29.22552","1700.0","34.0","8","7.5","2015-12-29T07:10:19.151Z","","",""
"3","2410","-2.248604","29.22552","1700.0","34.0","8","7.5","2015-12-29T07:10:19.744Z","","",""
"3","2411","-2.248551","29.225568","1700.0","42.0","7","7.5","2015-12-29T07:10:20.141Z","","",""
"3","2412","-2.248551","29.225568","1700.0","42.0","7","7.5","2015-12-29T07:10:20.168Z","","",""
"3","2413","-2.248497","29.225616","1701.0","45.0","7","7.5","2015-12-29T07:10:21.341Z","","",""
"3","2414","-2.248497","29.225616","1701.0","45.0","7","7.5","2015-12-29T07:10:21.495Z","","",""
"3","2415","-2.248473","29.225664","1703.0","49.0","7","7.25","2015-12-29T07:10:22.262Z","","",""
"3","2416","-2.248473","29.225664","1703.0","49.0","7","7.25","2015-12-29T07:10:22.712Z","","",""
"3","2417","-2.248437","29.225719","1702.0","49.0","7","7.25","2015-12-29T07:10:23.149Z","","",""
"3","2418","-2.248437","29.225719","1702.0","49.0","7","7.25","2015-12-29T07:10:23.183Z","","",""
"3","2419","-2.248381","29.225773","1701.0","50.0","7","7.5","2015-12-29T07:10:24.087Z","","",""
"3","2420","-2.248381","29.225773","1701.0","50.0","7","7.5","2015-12-29T07:10:24.513Z","","",""
"3","2421","-2.248339","29.225822","1701.0","51.0","7","7.25","2015-12-29T07:10:25.137Z","","",""
"3","2422","-2.248339","29.225822","1701.0","51.0","7","7.25","2015-12-29T07:10:25.520Z","","",""
"3","2423","-2.248298","29.225865","1701.0","50.0","8","7.25","2015-12-29T07:10:26.204Z","","",""
"3","2424","-2.248298","29.225865","1701.0","50.0","8","7.25","2015-12-29T07:10:26.239Z","","",""
"3","2425","-2.248246","29.225905","1703.0","49.0","8","7.25","2015-12-29T07:10:27.168Z","","",""
"3","2426","-2.248246","29.225905","1703.0","49.0","8","7.25","2015-12-29T07:10:27.787Z","","",""
"3","2427","-2.248194","29.225943","1704.0","50.0","8","7","2015-12-29T07:10:28.150Z","","",""
"3","2428","-2.248194","29.225943","1704.0","50.0","8","7","2015-12-29T07:10:28.195Z","","",""
