"Name","Activity type","Description"
"30/12/2015 09:16","driving","Congo nile trail"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"5","6440","-2.239572","29.346373","2407.0","161.0","3","1.25","2015-12-30T12:04:05.304Z","","",""
"5","6441","-2.23958","29.346375","2407.0","163.0","3.9","1.25","2015-12-30T12:04:06.032Z","","",""
"5","6442","-2.23958","29.346375","2407.0","163.0","3","1.25","2015-12-30T12:04:06.136Z","","",""
"5","6443","-2.239589","29.346378","2406.0","161.0","3.9","1.25","2015-12-30T12:04:07.217Z","","",""
"5","6444","-2.239589","29.346378","2406.0","161.0","3","1.25","2015-12-30T12:04:07.671Z","","",""
"5","6445","-2.239598","29.346381","2406.0","159.0","3.9","1.25","2015-12-30T12:04:07.819Z","","",""
"5","6446","-2.239598","29.346381","2406.0","159.0","3","1.25","2015-12-30T12:04:07.876Z","","",""
"5","6447","-2.239607","29.346385","2406.0","157.0","3.9","1.25","2015-12-30T12:04:09.219Z","","",""
"5","6448","-2.239607","29.346385","2406.0","157.0","3","1.25","2015-12-30T12:04:09.275Z","","",""
"5","6449","-2.239617","29.346389","2406.0","158.0","3.9","1.25","2015-12-30T12:04:09.927Z","","",""
"5","6450","-2.239617","29.346389","2406.0","158.0","3","1.25","2015-12-30T12:04:10.214Z","","",""
"5","6451","-2.239627","29.34639","2406.0","163.0","3.9","1.25","2015-12-30T12:04:10.964Z","","",""
"5","6452","-2.239627","29.34639","2406.0","163.0","3","1.25","2015-12-30T12:04:11.272Z","","",""
"5","6453","-2.239638","29.346392","2406.0","167.0","3.9","1.25","2015-12-30T12:04:12.039Z","","",""
"5","6454","-2.239638","29.346392","2406.0","167.0","3","1.25","2015-12-30T12:04:12.270Z","","",""
"5","6455","-2.239648","29.346394","2406.0","164.0","3.9","1.25","2015-12-30T12:04:13.108Z","","",""
"5","6456","-2.239648","29.346394","2406.0","164.0","3","1.25","2015-12-30T12:04:13.244Z","","",""
"5","6457","-2.239659","29.346397","2406.0","161.0","3.9","1.25","2015-12-30T12:04:14.448Z","","",""
"5","6458","-2.239659","29.346397","2406.0","161.0","3","1.25","2015-12-30T12:04:14.512Z","","",""
"5","6459","-2.23967","29.3464","2406.0","163.0","3.9","1.25","2015-12-30T12:04:14.880Z","","",""
"5","6460","-2.23967","29.3464","2406.0","163.0","3","1.25","2015-12-30T12:04:14.985Z","","",""
"5","6461","-2.239682","29.346403","2406.0","162.0","3.9","1.25","2015-12-30T12:04:16.027Z","","",""
"5","6462","-2.239682","29.346403","2406.0","162.0","3","1.25","2015-12-30T12:04:16.268Z","","",""
"5","6463","-2.239693","29.346407","2406.0","163.0","3.9","1.25","2015-12-30T12:04:16.994Z","","",""
"5","6464","-2.239693","29.346407","2406.0","163.0","3","1.25","2015-12-30T12:04:17.100Z","","",""
"5","6465","-2.239704","29.346409","2406.0","163.0","3.9","1.25","2015-12-30T12:04:18.155Z","","",""
"5","6466","-2.239704","29.346409","2406.0","163.0","3","1.25","2015-12-30T12:04:18.307Z","","",""
"5","6467","-2.239716","29.346412","2406.0","165.0","3.9","1.25","2015-12-30T12:04:18.964Z","","",""
"5","6468","-2.239716","29.346412","2406.0","165.0","3","1.25","2015-12-30T12:04:19.254Z","","",""
"5","6469","-2.239727","29.346415","2405.0","165.0","3.9","1.25","2015-12-30T12:04:20.053Z","","",""
"5","6470","-2.239727","29.346415","2405.0","165.0","3","1.25","2015-12-30T12:04:20.337Z","","",""
"5","6471","-2.239738","29.346418","2405.0","163.0","3.9","1.25","2015-12-30T12:04:20.792Z","","",""
"5","6472","-2.239738","29.346418","2405.0","163.0","3","1.25","2015-12-30T12:04:20.874Z","","",""
"5","6473","-2.239749","29.346421","2405.0","163.0","4","1.25","2015-12-30T12:04:21.828Z","","",""
"5","6474","-2.239749","29.346421","2405.0","163.0","4","1.25","2015-12-30T12:04:22.253Z","","",""
"5","6475","-2.23976","29.346424","2405.0","165.0","3.9","1.25","2015-12-30T12:04:23.186Z","","",""
"5","6476","-2.23976","29.346424","2405.0","165.0","3","1.25","2015-12-30T12:04:23.247Z","","",""
"5","6477","-2.239771","29.346427","2405.0","166.0","3.9","1.25","2015-12-30T12:04:24.002Z","","",""
"5","6478","-2.239771","29.346427","2405.0","166.0","3","1.25","2015-12-30T12:04:24.244Z","","",""
"5","6479","-2.239782","29.34643","2404.0","165.0","3.9","1.25","2015-12-30T12:04:25.270Z","","",""
"5","6480","-2.239782","29.34643","2404.0","165.0","3","1.25","2015-12-30T12:04:25.343Z","","",""
"5","6481","-2.239793","29.346432","2404.0","166.0","3.9","1.25","2015-12-30T12:04:26.048Z","","",""
"5","6482","-2.239793","29.346432","2404.0","166.0","3","1.25","2015-12-30T12:04:26.270Z","","",""
"5","6483","-2.239804","29.346435","2404.0","168.0","3.9","1.25","2015-12-30T12:04:27.108Z","","",""
"5","6484","-2.239804","29.346435","2404.0","168.0","3","1.25","2015-12-30T12:04:27.271Z","","",""
"5","6485","-2.239815","29.346437","2404.0","168.0","4","1.25","2015-12-30T12:04:28.164Z","","",""
"5","6486","-2.239815","29.346437","2404.0","168.0","4","1.25","2015-12-30T12:04:28.300Z","","",""
"5","6487","-2.239827","29.346438","2403.0","168.0","3.9","1.25","2015-12-30T12:04:28.839Z","","",""
"5","6488","-2.239827","29.346438","2403.0","168.0","3","1.25","2015-12-30T12:04:28.896Z","","",""
"5","6489","-2.239838","29.346442","2403.0","163.0","3.9","1.25","2015-12-30T12:04:30.040Z","","",""
"5","6490","-2.239838","29.346442","2403.0","163.0","3","1.25","2015-12-30T12:04:30.269Z","","",""
"5","6491","-2.239849","29.346447","2403.0","159.0","3.9","1.25","2015-12-30T12:04:30.931Z","","",""
"5","6492","-2.239849","29.346447","2403.0","159.0","3","1.25","2015-12-30T12:04:31.030Z","","",""
"5","6493","-2.23986","29.34645","2403.0","163.0","3.9","1.25","2015-12-30T12:04:32.103Z","","",""
"5","6494","-2.23986","29.34645","2403.0","163.0","3","1.25","2015-12-30T12:04:32.285Z","","",""
"5","6495","-2.239871","29.346452","2403.0","168.0","3.9","1.25","2015-12-30T12:04:32.900Z","","",""
"5","6496","-2.239871","29.346452","2403.0","168.0","3","1.25","2015-12-30T12:04:33.203Z","","",""
"5","6497","-2.239882","29.346455","2403.0","166.0","3.9","1.25","2015-12-30T12:04:34.254Z","","",""
"5","6498","-2.239882","29.346455","2403.0","166.0","3","1.25","2015-12-30T12:04:34.345Z","","",""
"5","6499","-2.239893","29.346459","2403.0","163.0","3.9","1.25","2015-12-30T12:04:34.817Z","","",""
"5","6500","-2.239893","29.346459","2403.0","163.0","3","1.25","2015-12-30T12:04:34.881Z","","",""
"5","6501","-2.239904","29.346462","2403.0","163.0","4","1.25","2015-12-30T12:04:35.892Z","","",""
"5","6502","-2.239904","29.346462","2403.0","163.0","4","1.25","2015-12-30T12:04:36.245Z","","",""
"5","6503","-2.239917","29.346465","2403.0","165.0","3.9","1.25","2015-12-30T12:04:36.974Z","","",""
"5","6504","-2.239917","29.346465","2403.0","165.0","3","1.25","2015-12-30T12:04:37.211Z","","",""
"5","6505","-2.239928","29.346468","2403.0","165.0","4","1.25","2015-12-30T12:04:37.808Z","","",""
"5","6506","-2.239928","29.346468","2403.0","165.0","4","1.25","2015-12-30T12:04:38.149Z","","",""
"5","6507","-2.239941","29.346471","2403.0","162.0","3.9","1.25","2015-12-30T12:04:39.165Z","","",""
"5","6508","-2.239941","29.346471","2403.0","162.0","3","1.25","2015-12-30T12:04:39.237Z","","",""
"5","6509","-2.239952","29.346474","2403.0","162.0","4","1.25","2015-12-30T12:04:39.770Z","","",""
"5","6510","-2.239952","29.346474","2403.0","162.0","4","1.25","2015-12-30T12:04:39.849Z","","",""
"5","6511","-2.239967","29.346474","2403.0","170.0","3.9","1.25","2015-12-30T12:04:40.872Z","","",""
"5","6512","-2.239967","29.346474","2403.0","170.0","3","1.25","2015-12-30T12:04:41.310Z","","",""
"5","6513","-2.23998","29.346473","2403.0","175.0","3.9","1.25","2015-12-30T12:04:41.841Z","","",""
"5","6514","-2.23998","29.346473","2403.0","175.0","3","1.25","2015-12-30T12:04:41.925Z","","",""
"5","6515","-2.239993","29.346474","2403.0","172.0","3.9","1.25","2015-12-30T12:04:43.199Z","","",""
"5","6516","-2.239993","29.346474","2403.0","172.0","3","1.25","2015-12-30T12:04:43.249Z","","",""
"5","6517","-2.240006","29.346477","2403.0","169.0","3.9","1.25","2015-12-30T12:04:44.002Z","","",""
"5","6518","-2.240006","29.346477","2403.0","169.0","3","1.25","2015-12-30T12:04:44.246Z","","",""
"5","6519","-2.240019","29.34648","2403.0","167.0","3.9","1.25","2015-12-30T12:04:44.878Z","","",""
"5","6520","-2.240019","29.34648","2403.0","167.0","3","1.25","2015-12-30T12:04:45.151Z","","",""
"5","6521","-2.240032","29.346483","2403.0","164.0","3.9","1.25","2015-12-30T12:04:45.909Z","","",""
"5","6522","-2.240032","29.346483","2403.0","164.0","3","1.25","2015-12-30T12:04:46.110Z","","",""
"5","6523","-2.240045","29.346488","2403.0","162.0","3.9","1.25","2015-12-30T12:04:47.017Z","","",""
"5","6524","-2.240045","29.346488","2403.0","162.0","3","1.25","2015-12-30T12:04:47.256Z","","",""
"5","6525","-2.240057","29.346493","2403.0","160.0","3.9","1.25","2015-12-30T12:04:47.775Z","","",""
"5","6526","-2.240057","29.346493","2403.0","160.0","3","1.25","2015-12-30T12:04:48.115Z","","",""
"5","6527","-2.240069","29.346498","2403.0","161.0","3.9","1.25","2015-12-30T12:04:48.955Z","","",""
"5","6528","-2.240069","29.346498","2403.0","161.0","3","1.25","2015-12-30T12:04:49.284Z","","",""
"5","6529","-2.240082","29.346502","2403.0","163.0","3.9","1.25","2015-12-30T12:04:49.813Z","","",""
"5","6530","-2.240082","29.346502","2403.0","163.0","3","1.25","2015-12-30T12:04:49.871Z","","",""
"5","6531","-2.240094","29.346506","2403.0","165.0","3.9","1.25","2015-12-30T12:04:50.873Z","","",""
"5","6532","-2.240094","29.346506","2403.0","165.0","3","1.25","2015-12-30T12:04:51.245Z","","",""
"5","6533","-2.240106","29.34651","2403.0","164.0","3.9","1.25","2015-12-30T12:04:52.022Z","","",""
"5","6534","-2.240106","29.34651","2403.0","164.0","3","1.25","2015-12-30T12:04:52.226Z","","",""
"5","6535","-2.240117","29.346514","2403.0","166.0","3.9","1.25","2015-12-30T12:04:53.042Z","","",""
"5","6536","-2.240117","29.346514","2403.0","166.0","3","1.25","2015-12-30T12:04:53.238Z","","",""
"5","6537","-2.240128","29.346518","2403.0","163.0","3.9","1.25","2015-12-30T12:04:54.065Z","","",""
"5","6538","-2.240128","29.346518","2403.0","163.0","3","1.25","2015-12-30T12:04:54.250Z","","",""
"5","6539","-2.240138","29.346521","2403.0","165.0","3.9","1.25","2015-12-30T12:04:55.391Z","","",""
"5","6540","-2.240138","29.346521","2403.0","165.0","3","1.25","2015-12-30T12:04:55.466Z","","",""
"5","6541","-2.24015","29.346524","2403.0","165.0","4","1.25","2015-12-30T12:04:55.738Z","","",""
"5","6542","-2.24015","29.346524","2403.0","165.0","4","1.25","2015-12-30T12:04:55.790Z","","",""
"5","6543","-2.24016","29.346531","2403.0","162.0","3.9","1.25","2015-12-30T12:04:57.166Z","","",""
"5","6544","-2.24016","29.346531","2403.0","162.0","3","1.25","2015-12-30T12:04:57.301Z","","",""
"5","6545","-2.240171","29.346536","2403.0","162.0","3.9","1.25","2015-12-30T12:04:57.730Z","","",""
"5","6546","-2.240171","29.346536","2403.0","162.0","3","1.25","2015-12-30T12:04:57.787Z","","",""
"5","6547","-2.240183","29.34654","2403.0","164.0","3.9","1.25","2015-12-30T12:04:58.903Z","","",""
"5","6548","-2.240183","29.34654","2403.0","164.0","3","1.25","2015-12-30T12:04:59.290Z","","",""
"5","6549","-2.240194","29.346544","2403.0","165.0","3.9","1.25","2015-12-30T12:04:59.817Z","","",""
"5","6550","-2.240194","29.346544","2403.0","165.0","3","1.25","2015-12-30T12:04:59.905Z","","",""
"5","6551","-2.240206","29.346548","2404.0","162.0","3.9","1.25","2015-12-30T12:05:00.985Z","","",""
"5","6552","-2.240206","29.346548","2404.0","162.0","3","1.25","2015-12-30T12:05:01.303Z","","",""
"5","6553","-2.240217","29.346551","2404.0","163.0","3.9","1.25","2015-12-30T12:05:01.733Z","","",""
"5","6554","-2.240217","29.346551","2404.0","163.0","3","1.25","2015-12-30T12:05:01.813Z","","",""
"5","6555","-2.240229","29.346555","2404.0","163.0","3.9","1.25","2015-12-30T12:05:02.881Z","","",""
"5","6556","-2.240229","29.346555","2404.0","163.0","3","1.25","2015-12-30T12:05:03.287Z","","",""
"5","6557","-2.240242","29.346558","2404.0","165.0","3.9","1.25","2015-12-30T12:05:03.762Z","","",""
"5","6558","-2.240242","29.346558","2404.0","165.0","3","1.25","2015-12-30T12:05:03.853Z","","",""
"5","6559","-2.240255","29.346561","2404.0","165.0","3.9","1.25","2015-12-30T12:05:04.817Z","","",""
"5","6560","-2.240255","29.346561","2404.0","165.0","3","1.25","2015-12-30T12:05:05.285Z","","",""
"5","6561","-2.240267","29.346563","2404.0","169.0","3.9","1.25","2015-12-30T12:05:05.809Z","","",""
"5","6562","-2.240267","29.346563","2404.0","169.0","3","1.25","2015-12-30T12:05:05.890Z","","",""
"5","6563","-2.240278","29.346564","2404.0","168.0","3.9","1.25","2015-12-30T12:05:06.837Z","","",""
"5","6564","-2.240278","29.346564","2404.0","168.0","3","1.25","2015-12-30T12:05:07.268Z","","",""
"5","6565","-2.24029","29.346564","2404.0","170.0","3.9","1.25","2015-12-30T12:05:07.739Z","","",""
"5","6566","-2.24029","29.346564","2404.0","170.0","3","1.25","2015-12-30T12:05:07.806Z","","",""
"5","6567","-2.240301","29.346566","2404.0","167.0","3.9","1.25","2015-12-30T12:05:09.023Z","","",""
"5","6568","-2.240301","29.346566","2404.0","167.0","3","1.25","2015-12-30T12:05:09.243Z","","",""
"5","6569","-2.240312","29.346567","2404.0","168.0","3.9","1.25","2015-12-30T12:05:09.797Z","","",""
"5","6570","-2.240312","29.346567","2404.0","168.0","3","1.25","2015-12-30T12:05:09.909Z","","",""
"5","6571","-2.240323","29.346569","2404.0","169.0","3.9","1.25","2015-12-30T12:05:10.989Z","","",""
"5","6572","-2.240323","29.346569","2404.0","169.0","3","1.25","2015-12-30T12:05:11.274Z","","",""
"5","6573","-2.240335","29.346569","2404.0","169.0","3.9","1.25","2015-12-30T12:05:11.741Z","","",""
"5","6574","-2.240335","29.346569","2404.0","169.0","3","1.25","2015-12-30T12:05:11.872Z","","",""
"5","6575","-2.240346","29.346571","2404.0","168.0","3.9","1.25","2015-12-30T12:05:13.034Z","","",""
"5","6576","-2.240346","29.346571","2404.0","168.0","3","1.25","2015-12-30T12:05:13.268Z","","",""
"5","6577","-2.240358","29.346573","2404.0","169.0","3.9","1.25","2015-12-30T12:05:14.035Z","","",""
"5","6578","-2.240358","29.346573","2404.0","169.0","3","1.25","2015-12-30T12:05:14.122Z","","",""
"5","6579","-2.24037","29.346576","2404.0","169.0","3.9","1.25","2015-12-30T12:05:15.000Z","","",""
"5","6580","-2.24037","29.346576","2404.0","169.0","3","1.25","2015-12-30T12:05:15.176Z","","",""
"5","6581","-2.240383","29.346578","2405.0","171.0","3.9","1.25","2015-12-30T12:05:15.940Z","","",""
"5","6582","-2.240383","29.346578","2405.0","171.0","3","1.25","2015-12-30T12:05:16.119Z","","",""
"5","6583","-2.240396","29.34658","2405.0","170.0","3.9","1.25","2015-12-30T12:05:16.903Z","","",""
"5","6584","-2.240396","29.34658","2405.0","170.0","3","1.25","2015-12-30T12:05:17.301Z","","",""
"5","6585","-2.240409","29.346582","2405.0","172.0","3.9","1.25","2015-12-30T12:05:17.821Z","","",""
"5","6586","-2.240409","29.346582","2405.0","172.0","3","1.25","2015-12-30T12:05:17.863Z","","",""
"5","6587","-2.240423","29.346584","2405.0","172.0","3.9","1.25","2015-12-30T12:05:18.938Z","","",""
"5","6588","-2.240423","29.346584","2405.0","172.0","3","1.25","2015-12-30T12:05:19.267Z","","",""
"5","6589","-2.240436","29.346585","2406.0","172.0","3.9","1.25","2015-12-30T12:05:19.797Z","","",""
"5","6590","-2.240436","29.346585","2406.0","172.0","3","1.25","2015-12-30T12:05:19.893Z","","",""
"5","6591","-2.24045","29.346587","2406.0","173.0","3.9","1.25","2015-12-30T12:05:21.375Z","","",""
"5","6592","-2.24045","29.346587","2406.0","173.0","3","1.25","2015-12-30T12:05:21.415Z","","",""
"5","6593","-2.240464","29.346588","2406.0","176.0","3.9","1.25","2015-12-30T12:05:21.749Z","","",""
"5","6594","-2.240464","29.346588","2406.0","176.0","3","1.25","2015-12-30T12:05:21.828Z","","",""
"5","6595","-2.240477","29.346588","2406.0","178.0","3.9","1.25","2015-12-30T12:05:23.017Z","","",""
"5","6596","-2.240477","29.346588","2406.0","178.0","3","1.25","2015-12-30T12:05:23.291Z","","",""
"5","6597","-2.24049","29.346589","2406.0","180.0","3.9","1.25","2015-12-30T12:05:23.898Z","","",""
"5","6598","-2.24049","29.346589","2406.0","180.0","3","1.25","2015-12-30T12:05:24.089Z","","",""
"5","6599","-2.240502","29.346591","2406.0","178.0","3.9","1.25","2015-12-30T12:05:24.912Z","","",""
"5","6600","-2.240502","29.346591","2406.0","178.0","3","1.25","2015-12-30T12:05:25.298Z","","",""
"5","6601","-2.240514","29.346591","2406.0","180.0","3.9","1.25","2015-12-30T12:05:25.783Z","","",""
"5","6602","-2.240514","29.346591","2406.0","180.0","3","1.25","2015-12-30T12:05:25.818Z","","",""
"5","6603","-2.240526","29.346592","2406.0","181.0","3.9","1.25","2015-12-30T12:05:27.076Z","","",""
"5","6604","-2.240526","29.346592","2406.0","181.0","3","1.25","2015-12-30T12:05:27.292Z","","",""
"5","6605","-2.240538","29.346592","2407.0","182.0","3.9","1.25","2015-12-30T12:05:27.762Z","","",""
"5","6606","-2.240538","29.346592","2407.0","182.0","3","1.25","2015-12-30T12:05:27.809Z","","",""
"5","6607","-2.24055","29.346592","2407.0","182.0","3.9","1.25","2015-12-30T12:05:28.960Z","","",""
"5","6608","-2.24055","29.346592","2407.0","182.0","3","1.25","2015-12-30T12:05:29.281Z","","",""
"5","6609","-2.240562","29.346593","2407.0","183.0","3.9","1.25","2015-12-30T12:05:30.052Z","","",""
"5","6610","-2.240562","29.346593","2407.0","183.0","3","1.25","2015-12-30T12:05:30.267Z","","",""
"5","6611","-2.240573","29.346593","2407.0","184.0","3.9","1.25","2015-12-30T12:05:30.980Z","","",""
"5","6612","-2.240573","29.346593","2407.0","184.0","3","1.25","2015-12-30T12:05:31.244Z","","",""
"5","6613","-2.240583","29.346593","2407.0","181.0","3.9","1.25","2015-12-30T12:05:31.983Z","","",""
"5","6614","-2.240583","29.346593","2407.0","181.0","3","1.25","2015-12-30T12:05:32.290Z","","",""
"5","6615","-2.240593","29.346595","2407.0","174.0","3.9","1.25","2015-12-30T12:05:33.001Z","","",""
"5","6616","-2.240593","29.346595","2407.0","174.0","3","1.25","2015-12-30T12:05:33.104Z","","",""
"5","6617","-2.240602","29.346596","2407.0","177.0","3.9","1.25","2015-12-30T12:05:33.926Z","","",""
"5","6618","-2.240602","29.346596","2407.0","177.0","3","1.25","2015-12-30T12:05:34.282Z","","",""
"5","6619","-2.240611","29.346596","2407.0","177.0","3.9","1.25","2015-12-30T12:05:34.724Z","","",""
"5","6620","-2.240611","29.346596","2407.0","177.0","3","1.25","2015-12-30T12:05:34.793Z","","",""
"5","6621","-2.24062","29.346597","2406.0","179.0","3.9","1.25","2015-12-30T12:05:36.168Z","","",""
"5","6622","-2.24062","29.346597","2406.0","179.0","3","1.25","2015-12-30T12:05:36.263Z","","",""
"5","6623","-2.24063","29.346597","2406.0","176.0","3.9","1.25","2015-12-30T12:05:36.972Z","","",""
"5","6624","-2.24063","29.346597","2406.0","176.0","3","1.25","2015-12-30T12:05:37.129Z","","",""
"5","6625","-2.240639","29.346598","2406.0","176.0","3.9","1.25","2015-12-30T12:05:37.828Z","","",""
"5","6626","-2.240639","29.346598","2406.0","176.0","3","1.25","2015-12-30T12:05:37.881Z","","",""
"5","6627","-2.240648","29.346599","2406.0","176.0","3.9","1.25","2015-12-30T12:05:39.004Z","","",""
"5","6628","-2.240648","29.346599","2406.0","176.0","3","1.25","2015-12-30T12:05:39.281Z","","",""
"5","6629","-2.240658","29.346601","2406.0","172.0","3.9","1.25","2015-12-30T12:05:39.756Z","","",""
"5","6630","-2.240658","29.346601","2406.0","172.0","3","1.25","2015-12-30T12:05:39.838Z","","",""
"5","6631","-2.240669","29.346601","2406.0","179.0","3.9","1.25","2015-12-30T12:05:41.348Z","","",""
"5","6632","-2.240669","29.346601","2406.0","179.0","3","1.25","2015-12-30T12:05:41.419Z","","",""
"5","6633","-2.24068","29.346602","2406.0","178.0","3.9","1.25","2015-12-30T12:05:41.728Z","","",""
"5","6634","-2.24068","29.346602","2406.0","178.0","3","1.25","2015-12-30T12:05:41.774Z","","",""
"5","6635","-2.240691","29.346604","2405.0","174.0","3.9","1.25","2015-12-30T12:05:43.120Z","","",""
"5","6636","-2.240691","29.346604","2405.0","174.0","3","1.25","2015-12-30T12:05:43.311Z","","",""
"5","6637","-2.240703","29.346605","2405.0","173.0","3.9","1.25","2015-12-30T12:05:44.021Z","","",""
"5","6638","-2.240703","29.346605","2405.0","173.0","3","1.25","2015-12-30T12:05:44.204Z","","",""
"5","6639","-2.240714","29.346605","2405.0","178.0","3.9","1.25","2015-12-30T12:05:45.192Z","","",""
"5","6640","-2.240714","29.346605","2405.0","178.0","3","1.25","2015-12-30T12:05:45.251Z","","",""
"5","6641","-2.240725","29.346604","2405.0","185.0","3.9","1.25","2015-12-30T12:05:46.050Z","","",""
"5","6642","-2.240725","29.346604","2405.0","185.0","3","1.25","2015-12-30T12:05:46.223Z","","",""
"5","6643","-2.240736","29.346604","2405.0","182.0","3.9","1.25","2015-12-30T12:05:47.170Z","","",""
"5","6644","-2.240736","29.346604","2405.0","182.0","3","1.25","2015-12-30T12:05:47.312Z","","",""
"5","6645","-2.240747","29.346605","2405.0","178.0","3.9","1.25","2015-12-30T12:05:47.934Z","","",""
"5","6646","-2.240747","29.346605","2405.0","178.0","3","1.25","2015-12-30T12:05:48.262Z","","",""
"5","6647","-2.240759","29.346605","2405.0","179.0","3.9","1.25","2015-12-30T12:05:48.841Z","","",""
"5","6648","-2.240759","29.346605","2405.0","179.0","3","1.25","2015-12-30T12:05:49.117Z","","",""
"5","6649","-2.240771","29.346605","2404.0","180.0","3.9","1.25","2015-12-30T12:05:49.952Z","","",""
"5","6650","-2.240771","29.346605","2404.0","180.0","3","1.25","2015-12-30T12:05:50.181Z","","",""
"5","6651","-2.240782","29.346605","2405.0","181.0","3.9","1.25","2015-12-30T12:05:51.042Z","","",""
"5","6652","-2.240782","29.346605","2405.0","181.0","3","1.25","2015-12-30T12:05:51.257Z","","",""
"5","6653","-2.240794","29.346605","2405.0","181.0","3.9","1.25","2015-12-30T12:05:51.936Z","","",""
"5","6654","-2.240794","29.346605","2405.0","181.0","3","1.25","2015-12-30T12:05:52.216Z","","",""
"5","6655","-2.240805","29.346606","2405.0","178.0","3.9","1.25","2015-12-30T12:05:53.161Z","","",""
"5","6656","-2.240805","29.346606","2405.0","178.0","3","1.25","2015-12-30T12:05:53.313Z","","",""
"5","6657","-2.240816","29.346606","2406.0","177.0","3.9","1.25","2015-12-30T12:05:53.905Z","","",""
"5","6658","-2.240816","29.346606","2406.0","177.0","3","1.25","2015-12-30T12:05:54.103Z","","",""
"5","6659","-2.240826","29.346607","2405.0","177.0","3.9","1.25","2015-12-30T12:05:55.084Z","","",""
"5","6660","-2.240826","29.346607","2405.0","177.0","3","1.25","2015-12-30T12:05:55.316Z","","",""
"5","6661","-2.240837","29.346606","2405.0","182.0","3.9","1.25","2015-12-30T12:05:55.748Z","","",""
"5","6662","-2.240837","29.346606","2405.0","182.0","3","1.25","2015-12-30T12:05:55.790Z","","",""
"5","6663","-2.240848","29.346606","2405.0","182.0","3.9","1.25","2015-12-30T12:05:57.132Z","","",""
"5","6664","-2.240848","29.346606","2405.0","182.0","3","1.25","2015-12-30T12:05:57.304Z","","",""
"5","6665","-2.240859","29.346606","2405.0","180.0","4","1.25","2015-12-30T12:05:57.959Z","","",""
"5","6666","-2.240859","29.346606","2405.0","180.0","4","1.25","2015-12-30T12:05:58.215Z","","",""
"5","6667","-2.24087","29.346606","2405.0","179.0","3.9","1.25","2015-12-30T12:05:58.942Z","","",""
"5","6668","-2.24087","29.346606","2405.0","179.0","3","1.25","2015-12-30T12:05:59.151Z","","",""
"5","6669","-2.240882","29.346606","2406.0","178.0","3.9","1.25","2015-12-30T12:05:59.761Z","","",""
"5","6670","-2.240882","29.346606","2406.0","178.0","3","1.25","2015-12-30T12:05:59.839Z","","",""
"5","6671","-2.240894","29.346606","2405.0","178.0","3.9","1.25","2015-12-30T12:06:00.843Z","","",""
"5","6672","-2.240894","29.346606","2405.0","178.0","3","1.25","2015-12-30T12:06:01.322Z","","",""
"5","6673","-2.240906","29.346607","2405.0","178.0","3.9","1.25","2015-12-30T12:06:01.734Z","","",""
"5","6674","-2.240906","29.346607","2405.0","178.0","3","1.25","2015-12-30T12:06:01.789Z","","",""
"5","6675","-2.240917","29.346606","2405.0","178.0","3.9","1.25","2015-12-30T12:06:02.935Z","","",""
"5","6676","-2.240917","29.346606","2405.0","178.0","3","1.25","2015-12-30T12:06:03.282Z","","",""
"5","6677","-2.240929","29.346606","2405.0","182.0","3.9","1.25","2015-12-30T12:06:03.965Z","","",""
"5","6678","-2.240929","29.346606","2405.0","182.0","3","1.25","2015-12-30T12:06:04.214Z","","",""
"5","6679","-2.240941","29.346605","2405.0","182.0","3.9","1.25","2015-12-30T12:06:04.876Z","","",""
"5","6680","-2.240941","29.346605","2405.0","182.0","3","1.25","2015-12-30T12:06:05.202Z","","",""
"5","6681","-2.240953","29.346604","2405.0","184.0","3.9","1.25","2015-12-30T12:06:05.924Z","","",""
"5","6682","-2.240953","29.346604","2405.0","184.0","3","1.25","2015-12-30T12:06:06.260Z","","",""
"5","6683","-2.240965","29.346604","2406.0","178.0","3.9","1.25","2015-12-30T12:06:06.766Z","","",""
"5","6684","-2.240965","29.346604","2406.0","178.0","3","1.25","2015-12-30T12:06:06.830Z","","",""
"5","6685","-2.240977","29.346605","2406.0","179.0","3.9","1.25","2015-12-30T12:06:08.334Z","","",""
"5","6686","-2.240977","29.346605","2406.0","179.0","3","1.25","2015-12-30T12:06:08.384Z","","",""
"5","6687","-2.240989","29.346608","2406.0","173.0","3.9","1.25","2015-12-30T12:06:08.740Z","","",""
"5","6688","-2.240989","29.346608","2406.0","173.0","3","1.25","2015-12-30T12:06:08.805Z","","",""
"5","6689","-2.241001","29.346609","2407.0","176.0","3.9","1.25","2015-12-30T12:06:09.826Z","","",""
"5","6690","-2.241001","29.346609","2407.0","176.0","3","1.25","2015-12-30T12:06:10.316Z","","",""
"5","6691","-2.241013","29.346611","2407.0","173.0","3.9","1.25","2015-12-30T12:06:10.745Z","","",""
"5","6692","-2.241013","29.346611","2407.0","173.0","3","1.25","2015-12-30T12:06:10.842Z","","",""
"5","6693","-2.241023","29.346612","2406.0","173.0","3.9","1.25","2015-12-30T12:06:11.781Z","","",""
"5","6694","-2.241023","29.346612","2406.0","173.0","3","1.25","2015-12-30T12:06:12.267Z","","",""
"5","6695","-2.241034","29.346614","2406.0","170.0","3.9","1.25","2015-12-30T12:06:13.018Z","","",""
"5","6696","-2.241034","29.346614","2406.0","170.0","3","1.25","2015-12-30T12:06:13.222Z","","",""
