"Name","Activity type","Description"
"27/12/2015 08:30","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"39","4","-2.076743","29.766473","1863.0","229.0","9","11.5","2015-12-27T08:23:55.244Z","","",""
"39","5","-2.077227","29.766078","1861.0","218.0","9","8.75","2015-12-27T08:24:02.142Z","","",""
"39","6","-2.077227","29.766078","1861.0","218.0","9","8.75","2015-12-27T08:24:02.242Z","","",""
"40","1","-2.077283","29.759151","1860.0","254.0","9","9","2015-12-27T08:25:58.331Z","","",""
"40","2","-2.077283","29.759151","1860.0","254.0","9","9","2015-12-27T08:25:58.378Z","","",""
"40","3","-2.07732","29.759064","1860.0","248.0","9","9","2015-12-27T08:25:59.385Z","","",""
"40","4","-2.07732","29.759064","1860.0","248.0","9","9","2015-12-27T08:25:59.836Z","","",""
"40","5","-2.077631","29.758534","1862.0","241.0","9","9","2015-12-27T08:26:07.208Z","","",""
"40","6","-2.077631","29.758534","1862.0","241.0","9","9","2015-12-27T08:26:07.245Z","","",""
"40","7","-2.077674","29.758457","1863.0","240.0","9","8.75","2015-12-27T08:26:08.340Z","","",""
"40","8","-2.077674","29.758457","1863.0","240.0","9","8.75","2015-12-27T08:26:08.717Z","","",""
"40","9","-2.077752","29.75833","1864.0","234.0","9","8.25","2015-12-27T08:26:10.752Z","","",""
"40","10","-2.077752","29.75833","1864.0","234.0","9","8.25","2015-12-27T08:26:10.881Z","","",""
"40","11","-2.077845","29.758205","1863.0","232.0","9","8.5","2015-12-27T08:26:12.403Z","","",""
"40","12","-2.077845","29.758205","1863.0","232.0","9","8.5","2015-12-27T08:26:12.745Z","","",""
"40","13","-2.077895","29.758142","1863.0","231.0","9","8.5","2015-12-27T08:26:13.212Z","","",""
"40","14","-2.077895","29.758142","1863.0","231.0","9","8.5","2015-12-27T08:26:13.254Z","","",""
"40","15","-2.077951","29.758087","1864.0","229.0","9","8.5","2015-12-27T08:26:14.420Z","","",""
"40","16","-2.077951","29.758087","1864.0","229.0","9","8.5","2015-12-27T08:26:14.795Z","","",""
"40","17","-2.078061","29.757987","1864.0","227.0","9","8.25","2015-12-27T08:26:16.271Z","","",""
"40","18","-2.078061","29.757987","1864.0","227.0","9","8.25","2015-12-27T08:26:16.779Z","","",""
"40","19","-2.078112","29.757933","1864.0","227.0","9","8.5","2015-12-27T08:26:17.192Z","","",""
"40","20","-2.078112","29.757933","1864.0","227.0","9","8.5","2015-12-27T08:26:17.249Z","","",""
"40","21","-2.078168","29.757867","1865.0","227.0","9","8.75","2015-12-27T08:26:18.213Z","","",""
"40","22","-2.078168","29.757867","1865.0","227.0","9","8.75","2015-12-27T08:26:18.256Z","","",""
"40","23","-2.078213","29.757812","1866.0","227.0","9","8.5","2015-12-27T08:26:19.371Z","","",""
"40","24","-2.078213","29.757812","1866.0","227.0","9","8.5","2015-12-27T08:26:19.813Z","","",""
"40","25","-2.078263","29.757757","1867.0","227.0","9","8.75","2015-12-27T08:26:20.222Z","","",""
"40","26","-2.078263","29.757757","1867.0","227.0","9","8.75","2015-12-27T08:26:20.249Z","","",""
"40","27","-2.078318","29.757693","1866.0","228.0","9","9","2015-12-27T08:26:21.326Z","","",""
"40","28","-2.078318","29.757693","1866.0","228.0","9","9","2015-12-27T08:26:21.798Z","","",""
"40","29","-2.07837","29.757642","1867.0","227.0","9","8.75","2015-12-27T08:26:22.144Z","","",""
"40","30","-2.07837","29.757642","1867.0","227.0","9","8.75","2015-12-27T08:26:22.190Z","","",""
"40","31","-2.07842","29.757587","1867.0","226.0","9","8.5","2015-12-27T08:26:23.514Z","","",""
"40","32","-2.07842","29.757587","1867.0","226.0","9","8.5","2015-12-27T08:26:23.841Z","","",""
"40","33","-2.078469","29.757533","1868.0","226.0","9","8.25","2015-12-27T08:26:24.144Z","","",""
"40","34","-2.078469","29.757533","1868.0","226.0","9","8.25","2015-12-27T08:26:24.452Z","","",""
"40","35","-2.078523","29.75747","1867.0","227.0","9","8.5","2015-12-27T08:26:25.214Z","","",""
"40","36","-2.078523","29.75747","1867.0","227.0","9","8.5","2015-12-27T08:26:25.254Z","","",""
"40","37","-2.078581","29.757412","1868.0","227.0","9","9","2015-12-27T08:26:26.394Z","","",""
"40","38","-2.078581","29.757412","1868.0","227.0","9","9","2015-12-27T08:26:26.814Z","","",""
"40","39","-2.078636","29.757342","1869.0","227.0","9","9","2015-12-27T08:26:27.144Z","","",""
"40","40","-2.078636","29.757342","1869.0","227.0","9","9","2015-12-27T08:26:27.182Z","","",""
"40","41","-2.078691","29.75728","1870.0","228.0","9","9","2015-12-27T08:26:28.409Z","","",""
"40","42","-2.078691","29.75728","1870.0","228.0","9","9","2015-12-27T08:26:28.836Z","","",""
"40","43","-2.078743","29.757217","1871.0","228.0","9","9","2015-12-27T08:26:29.167Z","","",""
"40","44","-2.078743","29.757217","1871.0","228.0","9","9","2015-12-27T08:26:29.203Z","","",""
"40","45","-2.078791","29.757167","1871.0","228.0","9","8","2015-12-27T08:26:30.408Z","","",""
"40","46","-2.078791","29.757167","1871.0","228.0","9","8","2015-12-27T08:26:30.840Z","","",""
"40","47","-2.078829","29.757121","1871.0","227.0","9","6.75","2015-12-27T08:26:31.151Z","","",""
"40","48","-2.078829","29.757121","1871.0","227.0","9","6.75","2015-12-27T08:26:31.441Z","","",""
"40","49","-2.078868","29.757082","1872.0","227.0","9","6.25","2015-12-27T08:26:32.222Z","","",""
"40","50","-2.078868","29.757082","1872.0","227.0","9","6.25","2015-12-27T08:26:32.283Z","","",""
"40","51","-2.078903","29.757035","1872.0","228.0","9","6.25","2015-12-27T08:26:33.220Z","","",""
"40","52","-2.078903","29.757035","1872.0","228.0","9","6.25","2015-12-27T08:26:33.249Z","","",""
"40","53","-2.078946","29.756991","1873.0","228.0","9","6.25","2015-12-27T08:26:34.384Z","","",""
"40","54","-2.078946","29.756991","1873.0","228.0","9","6.25","2015-12-27T08:26:34.646Z","","",""
"40","55","-2.078989","29.756945","1873.0","227.0","9","6.5","2015-12-27T08:26:35.210Z","","",""
"40","56","-2.078989","29.756945","1873.0","227.0","9","6.5","2015-12-27T08:26:35.293Z","","",""
"40","57","-2.079034","29.756892","1873.0","227.0","9","7.25","2015-12-27T08:26:36.145Z","","",""
"40","58","-2.079034","29.756892","1873.0","227.0","9","7.25","2015-12-27T08:26:36.186Z","","",""
"40","59","-2.079083","29.756842","1874.0","227.0","9","7.75","2015-12-27T08:26:37.228Z","","",""
"40","60","-2.079083","29.756842","1874.0","227.0","9","7.75","2015-12-27T08:26:37.284Z","","",""
"40","61","-2.07913","29.75678","1873.0","227.0","9","8.25","2015-12-27T08:26:38.814Z","","",""
"40","62","-2.07913","29.75678","1873.0","227.0","9","8.25","2015-12-27T08:26:38.914Z","","",""
"40","63","-2.079181","29.75673","1874.0","227.0","9","8.75","2015-12-27T08:26:39.145Z","","",""
"40","64","-2.079181","29.75673","1874.0","227.0","9","8.75","2015-12-27T08:26:39.185Z","","",""
"40","65","-2.079231","29.756666","1874.0","228.0","9","8.75","2015-12-27T08:26:40.408Z","","",""
"40","66","-2.079231","29.756666","1874.0","228.0","9","8.75","2015-12-27T08:26:40.827Z","","",""
"40","67","-2.079285","29.756612","1874.0","228.0","9","8.5","2015-12-27T08:26:41.166Z","","",""
"40","68","-2.079285","29.756612","1874.0","228.0","9","8.5","2015-12-27T08:26:41.197Z","","",""
"40","69","-2.079333","29.756555","1877.0","228.0","9","8.75","2015-12-27T08:26:42.343Z","","",""
"40","70","-2.079333","29.756555","1877.0","228.0","9","8.75","2015-12-27T08:26:42.716Z","","",""
"40","71","-2.079386","29.756496","1877.0","227.0","9","9","2015-12-27T08:26:43.213Z","","",""
"40","72","-2.079386","29.756496","1877.0","227.0","9","9","2015-12-27T08:26:43.253Z","","",""
"40","73","-2.079438","29.756442","1877.0","227.0","9","8.75","2015-12-27T08:26:44.486Z","","",""
"40","74","-2.079438","29.756442","1877.0","227.0","9","8.75","2015-12-27T08:26:44.836Z","","",""
"40","75","-2.079488","29.756378","1877.0","228.0","9","8.5","2015-12-27T08:26:45.191Z","","",""
"40","76","-2.079488","29.756378","1877.0","228.0","9","8.5","2015-12-27T08:26:45.260Z","","",""
"40","77","-2.079537","29.756324","1878.0","229.0","9","8.25","2015-12-27T08:26:46.237Z","","",""
"40","78","-2.079537","29.756324","1878.0","229.0","9","8.25","2015-12-27T08:26:46.297Z","","",""
"40","79","-2.079587","29.756267","1878.0","230.0","9","8","2015-12-27T08:26:47.300Z","","",""
"40","80","-2.079587","29.756267","1878.0","230.0","9","8","2015-12-27T08:26:47.747Z","","",""
"40","81","-2.079627","29.756203","1878.0","232.0","9","8.25","2015-12-27T08:26:48.187Z","","",""
"40","82","-2.079627","29.756203","1878.0","232.0","9","8.25","2015-12-27T08:26:48.222Z","","",""
"40","83","-2.079668","29.756136","1878.0","233.0","9","8.25","2015-12-27T08:26:49.300Z","","",""
"40","84","-2.079668","29.756136","1878.0","233.0","9","8.25","2015-12-27T08:26:49.833Z","","",""
"40","85","-2.079711","29.756087","1878.0","235.0","9","8","2015-12-27T08:26:50.193Z","","",""
"40","86","-2.079711","29.756087","1878.0","235.0","9","8","2015-12-27T08:26:50.227Z","","",""
"40","87","-2.079751","29.756024","1878.0","237.0","9","8","2015-12-27T08:26:51.204Z","","",""
"40","88","-2.079751","29.756024","1878.0","237.0","9","8","2015-12-27T08:26:51.727Z","","",""
"40","89","-2.079795","29.755963","1878.0","237.0","9","8.25","2015-12-27T08:26:52.236Z","","",""
"40","90","-2.079795","29.755963","1878.0","237.0","9","8.25","2015-12-27T08:26:52.312Z","","",""
"40","91","-2.079876","29.755828","1877.0","238.0","9","8.25","2015-12-27T08:26:54.173Z","","",""
"40","92","-2.079876","29.755828","1877.0","238.0","9","8.25","2015-12-27T08:26:54.200Z","","",""
"40","93","-2.080733","29.754399","1878.0","240.0","9","8","2015-12-27T08:27:17.442Z","","",""
"40","94","-2.080733","29.754399","1878.0","240.0","9","8","2015-12-27T08:27:17.887Z","","",""
"40","95","-2.080769","29.75434","1879.0","239.0","9","7.75","2015-12-27T08:27:18.145Z","","",""
"40","96","-2.080769","29.75434","1879.0","239.0","9","7.75","2015-12-27T08:27:18.180Z","","",""
"40","97","-2.080811","29.754275","1879.0","239.0","9","8","2015-12-27T08:27:19.404Z","","",""
"40","98","-2.080811","29.754275","1879.0","239.0","9","8","2015-12-27T08:27:19.750Z","","",""
"40","99","-2.08085","29.754224","1879.0","239.0","9","7.75","2015-12-27T08:27:20.145Z","","",""
"40","100","-2.08085","29.754224","1879.0","239.0","9","7.75","2015-12-27T08:27:20.188Z","","",""
"40","101","-2.080885","29.754155","1879.0","240.0","9","8.25","2015-12-27T08:27:21.868Z","","",""
"40","102","-2.080885","29.754155","1879.0","240.0","9","8.25","2015-12-27T08:27:21.913Z","","",""
"40","103","-2.081037","29.753894","1879.0","240.0","9","8.75","2015-12-27T08:27:25.404Z","","",""
"40","104","-2.081037","29.753894","1879.0","240.0","9","8.75","2015-12-27T08:27:25.788Z","","",""
"40","105","-2.081079","29.753809","1879.0","242.0","9","8.75","2015-12-27T08:27:26.289Z","","",""
"40","106","-2.081079","29.753809","1879.0","242.0","9","8.75","2015-12-27T08:27:26.367Z","","",""
"40","107","-2.08112","29.753745","1879.0","241.0","9","8.75","2015-12-27T08:27:27.420Z","","",""
"40","108","-2.08112","29.753745","1879.0","241.0","9","8.75","2015-12-27T08:27:27.844Z","","",""
"40","109","-2.081163","29.75367","1880.0","239.0","9","9","2015-12-27T08:27:28.181Z","","",""
"40","110","-2.081163","29.75367","1880.0","239.0","9","9","2015-12-27T08:27:28.291Z","","",""
"40","111","-2.081292","29.753459","1879.0","238.0","9","9.75","2015-12-27T08:27:31.417Z","","",""
"40","112","-2.081292","29.753459","1879.0","238.0","9","9.75","2015-12-27T08:27:31.844Z","","",""
"40","113","-2.081336","29.753383","1880.0","239.0","9","9.75","2015-12-27T08:27:32.193Z","","",""
"40","114","-2.081336","29.753383","1880.0","239.0","9","9.75","2015-12-27T08:27:32.252Z","","",""
"40","115","-2.081381","29.753306","1879.0","239.0","9","9.75","2015-12-27T08:27:33.389Z","","",""
"40","116","-2.081381","29.753306","1879.0","239.0","9","9.75","2015-12-27T08:27:33.846Z","","",""
"40","117","-2.081419","29.753224","1878.0","239.0","9","9.5","2015-12-27T08:27:34.146Z","","",""
"40","118","-2.081419","29.753224","1878.0","239.0","9","9.5","2015-12-27T08:27:34.179Z","","",""
"40","119","-2.081462","29.753154","1878.0","239.0","9","9","2015-12-27T08:27:35.247Z","","",""
"40","120","-2.081462","29.753154","1878.0","239.0","9","9","2015-12-27T08:27:35.822Z","","",""
"40","121","-2.081495","29.753081","1877.0","239.0","9","8.75","2015-12-27T08:27:36.145Z","","",""
"40","122","-2.081495","29.753081","1877.0","239.0","9","8.75","2015-12-27T08:27:36.182Z","","",""
"40","123","-2.081534","29.753018","1877.0","239.0","9","8.25","2015-12-27T08:27:37.884Z","","",""
"40","124","-2.081534","29.753018","1877.0","239.0","9","8.25","2015-12-27T08:27:37.928Z","","",""
"40","125","-2.081585","29.752953","1876.0","238.0","9","8","2015-12-27T08:27:38.242Z","","",""
"40","126","-2.081585","29.752953","1876.0","238.0","9","8","2015-12-27T08:27:38.279Z","","",""
"40","127","-2.081623","29.75289","1875.0","236.0","9","8","2015-12-27T08:27:39.386Z","","",""
"40","128","-2.081623","29.75289","1875.0","236.0","9","8","2015-12-27T08:27:39.834Z","","",""
"40","129","-2.081659","29.75283","1875.0","235.0","9","8","2015-12-27T08:27:40.242Z","","",""
"40","130","-2.081659","29.75283","1875.0","235.0","9","8","2015-12-27T08:27:40.277Z","","",""
"40","131","-2.081705","29.752771","1875.0","234.0","9","8","2015-12-27T08:27:41.424Z","","",""
"40","132","-2.081705","29.752771","1875.0","234.0","9","8","2015-12-27T08:27:41.769Z","","",""
"40","133","-2.081749","29.752707","1874.0","234.0","9","8.25","2015-12-27T08:27:42.285Z","","",""
"40","134","-2.081749","29.752707","1874.0","234.0","9","8.25","2015-12-27T08:27:42.326Z","","",""
"40","135","-2.081792","29.752639","1874.0","234.0","9","8.75","2015-12-27T08:27:43.373Z","","",""
"40","136","-2.081792","29.752639","1874.0","234.0","9","8.75","2015-12-27T08:27:43.807Z","","",""
"40","137","-2.081841","29.752575","1873.0","234.0","9","9","2015-12-27T08:27:44.333Z","","",""
"40","138","-2.081841","29.752575","1873.0","234.0","9","9","2015-12-27T08:27:44.386Z","","",""
"40","139","-2.081892","29.752514","1872.0","233.0","9","9","2015-12-27T08:27:45.501Z","","",""
"40","140","-2.081892","29.752514","1872.0","233.0","9","9","2015-12-27T08:27:45.869Z","","",""
"40","141","-2.08195","29.752442","1872.0","232.0","9","9.25","2015-12-27T08:27:46.186Z","","",""
"40","142","-2.08195","29.752442","1872.0","232.0","9","9.25","2015-12-27T08:27:46.227Z","","",""
"40","143","-2.082002","29.752374","1872.0","230.0","9","9.25","2015-12-27T08:27:47.393Z","","",""
"40","144","-2.082002","29.752374","1872.0","230.0","9","9.25","2015-12-27T08:27:47.827Z","","",""
"40","145","-2.082055","29.752313","1872.0","230.0","9","8.75","2015-12-27T08:27:48.241Z","","",""
"40","146","-2.082055","29.752313","1872.0","230.0","9","8.75","2015-12-27T08:27:48.279Z","","",""
"40","147","-2.082137","29.752224","1872.0","228.0","9","7","2015-12-27T08:27:50.211Z","","",""
"40","148","-2.082137","29.752224","1872.0","228.0","9","7","2015-12-27T08:27:50.246Z","","",""
"40","149","-2.08217","29.752181","1873.0","229.0","9","6.25","2015-12-27T08:27:51.398Z","","",""
"40","150","-2.08217","29.752181","1873.0","229.0","9","6.25","2015-12-27T08:27:51.681Z","","",""
"40","151","-2.082208","29.752155","1872.0","227.0","9","5","2015-12-27T08:27:52.154Z","","",""
"40","152","-2.082208","29.752155","1872.0","227.0","9","5","2015-12-27T08:27:52.183Z","","",""
"40","153","-2.082228","29.752129","1873.0","227.0","9","4.25","2015-12-27T08:27:53.360Z","","",""
"40","154","-2.082228","29.752129","1873.0","227.0","9","4.25","2015-12-27T08:27:53.835Z","","",""
"40","155","-2.08225","29.752111","1873.0","227.0","9","3.5","2015-12-27T08:27:54.245Z","","",""
"40","156","-2.08225","29.752111","1873.0","227.0","9","3.5","2015-12-27T08:27:54.347Z","","",""
"40","157","-2.082272","29.7521","1873.0","226.0","9","3.25","2015-12-27T08:27:55.394Z","","",""
"40","158","-2.082272","29.7521","1873.0","226.0","9","3.25","2015-12-27T08:27:55.784Z","","",""
"40","159","-2.082291","29.752075","1873.0","227.0","9","3.5","2015-12-27T08:27:56.247Z","","",""
"40","160","-2.082291","29.752075","1873.0","227.0","9","3.5","2015-12-27T08:27:56.279Z","","",""
"40","161","-2.082311","29.752054","1872.0","225.0","9","3.25","2015-12-27T08:27:57.377Z","","",""
"40","162","-2.082311","29.752054","1872.0","225.0","9","3.25","2015-12-27T08:27:57.822Z","","",""
"40","163","-2.082326","29.752028","1872.0","226.0","9","3.25","2015-12-27T08:27:58.146Z","","",""
"40","164","-2.082326","29.752028","1872.0","226.0","9","3.25","2015-12-27T08:27:58.393Z","","",""
"40","165","-2.082347","29.752005","1872.0","227.0","9","3.25","2015-12-27T08:27:59.298Z","","",""
"40","166","-2.082347","29.752005","1872.0","227.0","9","3.25","2015-12-27T08:27:59.699Z","","",""
"40","167","-2.082373","29.751993","1872.0","226.0","9","3","2015-12-27T08:28:00.150Z","","",""
"40","168","-2.082373","29.751993","1872.0","226.0","9","3","2015-12-27T08:28:00.176Z","","",""
"40","169","-2.082393","29.75198","1872.0","225.0","9","3","2015-12-27T08:28:01.341Z","","",""
"40","170","-2.082393","29.75198","1872.0","225.0","9","3","2015-12-27T08:28:01.402Z","","",""
"40","171","-2.082414","29.751961","1871.0","224.0","9","3","2015-12-27T08:28:02.150Z","","",""
"40","172","-2.082414","29.751961","1871.0","224.0","9","3","2015-12-27T08:28:02.235Z","","",""
"40","173","-2.082435","29.75194","1871.0","222.0","9","3.25","2015-12-27T08:28:03.354Z","","",""
"40","174","-2.082435","29.75194","1871.0","222.0","9","3.25","2015-12-27T08:28:03.795Z","","",""
"40","175","-2.082784","29.751642","1873.0","220.0","9","9","2015-12-27T08:28:11.383Z","","",""
"40","176","-2.082784","29.751642","1873.0","220.0","9","9","2015-12-27T08:28:11.904Z","","",""
"40","177","-2.082857","29.751591","1873.0","219.0","9","9.75","2015-12-27T08:28:12.146Z","","",""
"40","178","-2.082857","29.751591","1873.0","219.0","9","9.75","2015-12-27T08:28:12.186Z","","",""
"40","179","-2.082924","29.751522","1873.0","218.0","9","10.25","2015-12-27T08:28:13.350Z","","",""
"40","180","-2.082924","29.751522","1873.0","218.0","9","10.25","2015-12-27T08:28:13.721Z","","",""
"40","181","-2.082994","29.751466","1872.0","218.0","9","10.5","2015-12-27T08:28:14.312Z","","",""
"40","182","-2.082994","29.751466","1872.0","218.0","9","10.5","2015-12-27T08:28:14.392Z","","",""
"40","183","-2.083064","29.751416","1871.0","216.0","9","10.25","2015-12-27T08:28:15.258Z","","",""
"40","184","-2.083064","29.751416","1871.0","216.0","9","10.25","2015-12-27T08:28:15.612Z","","",""
"40","185","-2.083137","29.751376","1871.0","214.0","9","9.75","2015-12-27T08:28:16.172Z","","",""
"40","186","-2.083137","29.751376","1871.0","214.0","9","9.75","2015-12-27T08:28:16.203Z","","",""
"40","187","-2.083209","29.751324","1871.0","213.0","9","9.5","2015-12-27T08:28:17.404Z","","",""
"40","188","-2.083209","29.751324","1871.0","213.0","9","9.5","2015-12-27T08:28:17.808Z","","",""
"40","189","-2.083279","29.751283","1871.0","213.0","9","9","2015-12-27T08:28:18.186Z","","",""
"40","190","-2.083279","29.751283","1871.0","213.0","9","9","2015-12-27T08:28:18.219Z","","",""
"40","191","-2.083341","29.751239","1871.0","214.0","9","8.5","2015-12-27T08:28:19.478Z","","",""
"40","192","-2.083341","29.751239","1871.0","214.0","9","8.5","2015-12-27T08:28:19.803Z","","",""
"40","193","-2.083399","29.751194","1871.0","215.0","9","8","2015-12-27T08:28:20.146Z","","",""
"40","194","-2.083399","29.751194","1871.0","215.0","9","8","2015-12-27T08:28:20.175Z","","",""
"40","195","-2.083453","29.751155","1872.0","215.0","9","7.5","2015-12-27T08:28:21.882Z","","",""
"40","196","-2.083453","29.751155","1872.0","215.0","9","7.5","2015-12-27T08:28:21.926Z","","",""
"40","197","-2.083501","29.751119","1872.0","215.0","9","7","2015-12-27T08:28:22.146Z","","",""
"40","198","-2.083501","29.751119","1872.0","215.0","9","7","2015-12-27T08:28:22.188Z","","",""
"40","199","-2.083543","29.751084","1872.0","215.0","9","6.25","2015-12-27T08:28:23.323Z","","",""
"40","200","-2.083543","29.751084","1872.0","215.0","9","6.25","2015-12-27T08:28:23.781Z","","",""
"40","201","-2.083586","29.751053","1871.0","214.0","9","5.5","2015-12-27T08:28:24.182Z","","",""
"40","202","-2.083586","29.751053","1871.0","214.0","9","5.5","2015-12-27T08:28:24.233Z","","",""
"40","203","-2.083635","29.751023","1870.0","214.0","9","5.25","2015-12-27T08:28:25.287Z","","",""
"40","204","-2.083635","29.751023","1870.0","214.0","9","5.25","2015-12-27T08:28:25.788Z","","",""
"40","205","-2.083678","29.751003","1870.0","214.0","9","5","2015-12-27T08:28:26.173Z","","",""
"40","206","-2.083678","29.751003","1870.0","214.0","9","5","2015-12-27T08:28:26.206Z","","",""
"40","207","-2.083712","29.750979","1870.0","213.0","9","4.75","2015-12-27T08:28:27.828Z","","",""
"40","208","-2.083712","29.750979","1870.0","213.0","9","4.75","2015-12-27T08:28:27.879Z","","",""
"40","209","-2.08375","29.750956","1870.0","213.0","9","4.75","2015-12-27T08:28:28.146Z","","",""
"40","210","-2.08375","29.750956","1870.0","213.0","9","4.75","2015-12-27T08:28:28.176Z","","",""
"40","211","-2.083789","29.750931","1869.0","214.0","9","4.75","2015-12-27T08:28:29.387Z","","",""
"40","212","-2.083789","29.750931","1869.0","214.0","9","4.75","2015-12-27T08:28:29.808Z","","",""
"40","213","-2.083825","29.750905","1868.0","216.0","9","4.75","2015-12-27T08:28:30.178Z","","",""
"40","214","-2.083825","29.750905","1868.0","216.0","9","4.75","2015-12-27T08:28:30.212Z","","",""
"40","215","-2.083858","29.750879","1869.0","216.0","9","4.5","2015-12-27T08:28:31.256Z","","",""
"40","216","-2.083858","29.750879","1869.0","216.0","9","4.5","2015-12-27T08:28:31.914Z","","",""
"40","217","-2.083889","29.750858","1869.0","220.0","9","3.75","2015-12-27T08:28:32.146Z","","",""
"40","218","-2.083889","29.750858","1869.0","220.0","9","3.75","2015-12-27T08:28:32.194Z","","",""
"40","219","-2.083913","29.750842","1869.0","220.0","9","3.25","2015-12-27T08:28:33.372Z","","",""
"40","220","-2.083913","29.750842","1869.0","220.0","9","3.25","2015-12-27T08:28:33.712Z","","",""
"40","221","-2.083927","29.750829","1869.0","223.0","9","2.5","2015-12-27T08:28:34.296Z","","",""
"40","222","-2.083927","29.750829","1869.0","223.0","9","2.5","2015-12-27T08:28:34.354Z","","",""
"40","223","-2.083948","29.750818","1869.0","222.0","9","2.25","2015-12-27T08:28:35.223Z","","",""
"40","224","-2.083948","29.750818","1869.0","222.0","9","2.25","2015-12-27T08:28:35.746Z","","",""
"40","225","-2.084025","29.750757","1868.0","216.0","9","2","2015-12-27T08:28:40.217Z","","",""
"40","226","-2.084025","29.750757","1868.0","216.0","9","2","2015-12-27T08:28:40.259Z","","",""
"40","227","-2.084041","29.750748","1868.0","213.0","9","2","2015-12-27T08:28:41.495Z","","",""
"40","228","-2.084041","29.750748","1868.0","213.0","9","2","2015-12-27T08:28:41.855Z","","",""
"40","229","-2.084058","29.75074","1867.0","206.0","9","2","2015-12-27T08:28:42.147Z","","",""
"40","230","-2.084058","29.75074","1867.0","206.0","9","2","2015-12-27T08:28:42.200Z","","",""
"40","231","-2.084093","29.750735","1866.0","184.0","9","1.5","2015-12-27T08:28:45.229Z","","",""
"40","232","-2.084093","29.750735","1866.0","184.0","9","1.5","2015-12-27T08:28:45.266Z","","",""
"40","233","-2.084105","29.750743","1866.0","165.0","9","1.5","2015-12-27T08:28:46.447Z","","",""
"40","234","-2.084105","29.750743","1866.0","165.0","9","1.5","2015-12-27T08:28:46.846Z","","",""
"40","235","-2.084116","29.75075","1865.0","154.0","9","1.5","2015-12-27T08:28:47.155Z","","",""
"40","236","-2.084116","29.75075","1865.0","154.0","9","1.5","2015-12-27T08:28:47.199Z","","",""
"40","237","-2.084134","29.750776","1866.0","128.0","9","1.5","2015-12-27T08:28:49.237Z","","",""
"40","238","-2.084134","29.750776","1866.0","128.0","9","1.5","2015-12-27T08:28:49.274Z","","",""
"40","239","-2.08414","29.750798","1866.0","116.0","9","1.75","2015-12-27T08:28:50.428Z","","",""
"40","240","-2.08414","29.750798","1866.0","116.0","9","1.75","2015-12-27T08:28:50.807Z","","",""
"40","241","-2.084146","29.75083","1866.0","109.0","9","3","2015-12-27T08:28:51.147Z","","",""
"40","242","-2.084146","29.75083","1866.0","109.0","9","3","2015-12-27T08:28:51.196Z","","",""
"40","243","-2.084438","29.751264","1861.0","160.0","9","5.25","2015-12-27T08:29:02.486Z","","",""
"40","244","-2.084438","29.751264","1861.0","160.0","9","5.25","2015-12-27T08:29:02.899Z","","",""
"40","245","-2.084482","29.751267","1861.0","171.0","9","5.25","2015-12-27T08:29:03.147Z","","",""
"40","246","-2.084482","29.751267","1861.0","171.0","9","5.25","2015-12-27T08:29:03.180Z","","",""
"40","247","-2.084537","29.751266","1860.0","184.0","9","5.75","2015-12-27T08:29:04.324Z","","",""
"40","248","-2.084537","29.751266","1860.0","184.0","9","5.75","2015-12-27T08:29:04.809Z","","",""
"40","249","-2.084951","29.751219","1863.0","180.0","9","4","2015-12-27T08:29:16.280Z","","",""
"40","250","-2.084951","29.751219","1863.0","180.0","9","4","2015-12-27T08:29:16.318Z","","",""
"40","251","-2.084995","29.751222","1862.0","179.0","9","4.25","2015-12-27T08:29:17.382Z","","",""
"40","252","-2.084995","29.751222","1862.0","179.0","9","4.25","2015-12-27T08:29:17.857Z","","",""
"40","253","-2.085039","29.751224","1863.0","179.0","9","4.5","2015-12-27T08:29:18.147Z","","",""
"40","254","-2.085039","29.751224","1863.0","179.0","9","4.5","2015-12-27T08:29:18.427Z","","",""
"40","255","-2.085078","29.75122","1862.0","179.0","9","4.5","2015-12-27T08:29:19.183Z","","",""
"40","256","-2.085078","29.75122","1862.0","179.0","9","4.5","2015-12-27T08:29:19.226Z","","",""
"40","257","-2.085116","29.751218","1861.0","180.0","9","4.25","2015-12-27T08:29:20.595Z","","",""
"40","258","-2.085116","29.751218","1861.0","180.0","9","4.25","2015-12-27T08:29:20.884Z","","",""
"40","259","-2.085151","29.751216","1861.0","180.0","9","4.25","2015-12-27T08:29:21.211Z","","",""
"40","260","-2.085151","29.751216","1861.0","180.0","9","4.25","2015-12-27T08:29:21.258Z","","",""
"40","261","-2.085187","29.751216","1860.0","178.0","9","4.25","2015-12-27T08:29:22.251Z","","",""
"40","262","-2.085187","29.751216","1860.0","178.0","9","4.25","2015-12-27T08:29:22.756Z","","",""
"40","263","-2.085221","29.751221","1860.0","174.0","9","4.25","2015-12-27T08:29:23.251Z","","",""
"40","264","-2.085221","29.751221","1860.0","174.0","9","4.25","2015-12-27T08:29:23.302Z","","",""
"40","265","-2.085259","29.75123","1861.0","169.0","9","4.25","2015-12-27T08:29:24.447Z","","",""
"40","266","-2.085259","29.75123","1861.0","169.0","9","4.25","2015-12-27T08:29:24.812Z","","",""
